Type,Date,Description,Amount
EFTPOS,12/08/20,The Bottle O Milford 3456******** 2345   C 190810155239,-32
DEBIT CARD,12/08/20,3456-****-****-2345  Df  Akld Transpo,-1.75
TRANSFER,12/08/20,01-0178-0072722-51 Debit Transfer 95112,-500
DEBIT CARD,12/08/20,3456-****-****-2345  Df  Computerlou,533.85
DIRECT CREDIT,12/08/20,Moza S,13
AUTOMATIC PAYMENT,12/08/20,Family P R  Pckt & trvl,30
BILL PAYMENT,12/08/20,5050Friend 21:01-02619 WBC Internet Bill Payment,-8.5
DEBIT CARD,12/08/20,Skinny 08  ************ 2345,-16
EFTPOS,12/08/20,Pakuranga Pizza Deli 12-18:44-288 ************ 2345 01288,-17
DEBIT CARD,09/08/20,3456-****-****-2345  Df  Cafe Greco P,-5.5
DEBIT CARD,09/08/20,3456-****-****-2345  Df  Akld Transpo,-1.75
DEBIT CARD,09/08/20,Apple NZ GCS      06  ************ 2345,-7.49
DEBIT CARD,09/08/20,Burgerfuel place 05  ************ 2345,-22.4
BILL PAYMENT,09/08/20,8350Tomo Swift 23:59-79155 WBC Internet Bill Payment,-150
DEBIT CARD,08/08/20,3456-****-****-2345  Df  Subway Parne,-20.4
DEBIT CARD,08/08/20,3456-****-****-2345  Df  Mcdonalds Ak,-13.1
EFTPOS,08/08/20,Shahrzad Kebab 3456******** 2345   C 190808191439,-13
DEBIT CARD,07/08/20,3456-****-****-2345  Df  Computerlou,-533.85
DEBIT CARD,07/08/20,3456-****-****-2345  Df  Z Lakeside,-92.2
DEBIT CARD,07/08/20,3456-****-****-2345  Df  Akld Transpo,-1.75
DEBIT CARD,06/08/20,3456-****-****-2345  Df  Akld Transpo,-1.75
TRANSFER,06/08/20,01-0178-0072722-51 Credit Transfer 161649,600
DEBIT CARD,06/08/20,Trade Me Ping Ref 01  ************ 2345,7
DEBIT CARD,06/08/20,Krispy Kreme      03  ************ 2345,-10.9
DEBIT CARD,06/08/20,New World Howick 02  ************ 2345,-19.99
EFTPOS,05/08/20,The Bottle O Milford 3456******** 2345   C 190803193849,-32
DEBIT CARD,05/08/20,3456-****-****-2345  Df  Uber Eats He,-25.59
DEBIT CARD,05/08/20,3456-****-****-2345  Df  Netflix.Com,-14.99
DEBIT CARD,05/08/20,3456-****-****-2345  Nf  Big Tikka Ta,-14
EFTPOS,05/08/20,Kfc shore 503 3456******** 2345   C 190804201117,-12.9
DEBIT CARD,05/08/20,3456-****-****-2345  Df  Subway Parne,-6.5
DEBIT CARD,05/08/20,3456-****-****-2345  Df  Akld Transpo,-2
DIRECT CREDIT,05/08/20,From 0234-1323423-82 19:23-27652 WBC Internet Transfer,22.4
AUTOMATIC PAYMENT,05/08/20,Family P R  Pckt & trvl,30
DIRECT CREDIT,05/08/20,Salary abc2374623946 LC Payment Ref:41364,235.84
EFTPOS,05/08/20,Basalt 03-22:11-268 ************ 2345 02268,-10
DEBIT CARD,05/08/20,Pak N Save place 31  ************ 2345,-19.83
DEBIT CARD,05/08/20,Trademe B386 Ping 31  ************ 2345,-45
DEBIT CARD,02/08/20,3456-****-****-2345  Df  Vodafone Pos,-43.47
EFTPOS,02/08/20,Lake Dumplings 3456******** 2345   C 190802200608,-15
DEBIT CARD,02/08/20,3456-****-****-2345  Nf  The Portland,-10
DEBIT CARD,02/08/20,3456-****-****-2345  Nf  Little Dream,-5
DEBIT CARD,02/08/20,3456-****-****-2345  Df  Akld Transpo,-1.75
DEBIT CARD,02/08/20,3456-****-****-2345  Df  Vf Card Conv,-0.86
AUTOMATIC PAYMENT,01/08/20,Saving Saving,-20
DEBIT CARD,01/08/20,3456-****-****-2345  Df  Mobil Mt Wel,-32.6
DEBIT CARD,01/08/20,3456-****-****-2345  Df  Cafe Greco P,-5.5
DEBIT CARD,01/08/20,3456-****-****-2345  Df  Cafe Greco P,-2.5
DEBIT CARD,01/08/20,3456-****-****-2345  Df  Akld Transpo,-1.75
DEBIT CARD,01/08/20,Sal's Ny Pizza H/ 30  ************ 2345,-42
BANK FEE,31/07/20,Manual Txn Fee,-3
DEBIT CARD,31/07/20,3456-****-****-2345  Df  Mobil Takapu,-70.73
EFTPOS,31/07/20,Blossom Court 3456******** 2345   C 190731192126,-13
EFTPOS,31/07/20,Kfc shore 503 3456******** 2345   C 190730205230,-10.9
DEBIT CARD,31/07/20,3456-****-****-2345  Df  Akld Transpo,-1.75
DIRECT CREDIT,31/07/20,company Ltd  Wage,426.96
DEBIT CARD,30/07/20,3456-****-****-2345  Df  Uber Eats He,-56.99
EFTPOS,30/07/20,Kfc shore 503 3456******** 2345   C 190729152249,-17
DEBIT CARD,30/07/20,3456-****-****-2345  Df  Akld Transpo,-1.75
DIRECT CREDIT,30/07/20,At Infringements 419790Dpsa2A  Py-551595,-39
DEPOSIT,30/07/20,0188T0109970,400
BILL PAYMENT,30/07/20,car S  Sal's,13
DEBIT CARD,30/07/20,Countdown Takapun 27  ************ 2345,-4.29
DEBIT CARD,30/07/20,The University of 27  ************ 2345,-6
DEBIT CARD,30/07/20,Uber *trip 26  ************ 2345,-6.73
DEBIT CARD,30/07/20,Uber *trip 26  ************ 2345,-13.58
DEBIT CARD,30/07/20,Four Points By SH 26  ************ 2345,-16
DEBIT CARD,30/07/20,Mehfil 27  ************ 2345,-16.5
DEBIT CARD,30/07/20,Mobil shore 24  ************ 2345,-50.28
EFTPOS,29/07/20,Stallion Barbers Ltd 3456******** 2345   C 190729115940,-30
DEBIT CARD,29/07/20,3456-****-****-2345  If  Ubernzd_Eats,-28.99
EFTPOS,29/07/20,Thirsty Liquor Guyi 3456******** 2345   C 190727202540,-26.99
DEBIT CARD,29/07/20,3456-****-****-2345  Nf  Belmont Turk,-17
DEBIT CARD,29/07/20,3456-****-****-2345  Df  Burger Fuel,-10.9
DEBIT CARD,29/07/20,3456-****-****-2345  Df  Akld Transpo,-1
AUTOMATIC PAYMENT,29/07/20,Family P R  Pckt & trvl,30
DIRECT CREDIT,29/07/20,Salary abc2374623946 LC Payment Ref:41327,235.84
EFTPOS,29/07/20,Kebab Time 27-01:46-310 ************ 2345 02310,-9.5
EFTPOS,29/07/20,Vultures Lane 26-23:34-518 ************ 2345 19518,-11
BILL PAYMENT,29/07/20,8350Tomo Swift 17:55-96046 WBC Internet Bill Payment,-17.5
DEBIT CARD,26/07/20,3456-****-****-2345  Df  The Chiller,-7.6
DEBIT CARD,26/07/20,3456-****-****-2345  Df  Akld Transpo,-1.75
DEBIT CARD,26/07/20,McDonalds Belmont 24  ************ 2345,-5
DEBIT CARD,25/07/20,3456-****-****-2345  Df  Cafe Greco P,-9.5
EFTPOS,25/07/20,Kfc shore 503 3456******** 2345   C 190724175509,-6.7
DEBIT CARD,25/07/20,3456-****-****-2345  Df  Akld Transpo,-1.75
DEBIT CARD,25/07/20,Bunnings - 9453 24  ************ 2345,-3.19
DEBIT CARD,24/07/20,3456-****-****-2345  Df  Akld Transpo,-1.75
DEBIT CARD,24/07/20,Pak N Save place 21  ************ 2345,-11.27
AUTOMATIC PAYMENT,23/07/20,M + J Gin Rent Guy,-400
DEBIT CARD,23/07/20,3456-****-****-2345  Df  Akld Transpo,-1.75
TRANSFER,23/07/20,01-0178-0072722-51 Credit Transfer 104353,500
DEBIT CARD,23/07/20,Pak N Save place 20  ************ 2345,-10.98
DEBIT CARD,23/07/20,Countdown Meadowl 19  ************ 2345,-36.3
DEBIT CARD,22/07/20,3456-****-****-2345  Nf  Vapo,-128.99
EFTPOS,22/07/20,Franc'S 3456******** 2345   C 190720202308,-23
DEBIT CARD,22/07/20,3456-****-****-2345  If 0.95 Audible Aust 0.3,-17.48
DEBIT CARD,22/07/20,3456-****-****-2345  Nf  The Coop,-17
DIRECT CREDIT,22/07/20,From 0234-1323423-82 14:00-39823 WBC Internet Transfer,10.98
DIRECT CREDIT,22/07/20,From 0234-1323423-82 14:00-39810 WBC Internet Transfer,36.3
DIRECT CREDIT,22/07/20,Salary abc2374623946 LC Payment Ref:41278,235.84
BILL PAYMENT,22/07/20,5050Friend 12:59-38882 WBC Internet Bill Payment,-4.5
EFTPOS,22/07/20,Better Burger Vulcan 21-15:34-459 ************ 2345 07459,-6.5
BILL PAYMENT,22/07/20,8350Tomo Swift 10:19-80542 WBC Internet Bill Payment,-10
DIRECT DEBIT,22/07/20,Emerging Markets Smartshares,-50
DIRECT DEBIT,22/07/20,US 500 Fund Smartshares,-50
DIRECT DEBIT,22/07/20,US Large Growth Smartshares,-50
DEBIT CARD,19/07/20,3456-****-****-2345  Nf  Hello Mister,-13.5
DEBIT CARD,19/07/20,3456-****-****-2345  Df  Akld Transpo,-1.75
EFTPOS,18/07/20,The Bottle O Milford 3456******** 2345   C 190717203440,-32
DEBIT CARD,18/07/20,3456-****-****-2345  Df  Cafe Greco P,-9.5
DEBIT CARD,18/07/20,3456-****-****-2345  Df  Akld Transpo,-1.75
DEBIT CARD,18/07/20,New World Devonpo 16  ************ 2345,-3.29
DEBIT CARD,18/07/20,The Patriot 16  ************ 2345,-25.5
DEBIT CARD,18/07/20,Debit Annual Fee ************ 2345,-10
DEBIT CARD,17/07/20,3456-****-****-2345  Nf  Bp Connect C,-60
DEBIT CARD,17/07/20,3456-****-****-2345  Df  Burger Fuel,-15.9
DEBIT CARD,17/07/20,3456-****-****-2345  Df  Akld Transpo,-1.75
EFTPOS,16/07/20,Thai Noodle 3456******** 2345   C 190716193509,-14
DEBIT CARD,16/07/20,3456-****-****-2345  Nf  Hello Mister,-10.5
DEBIT CARD,16/07/20,3456-****-****-2345  Nf  Little Dream,-5
DEBIT CARD,16/07/20,3456-****-****-2345  Df  Akld Transpo,-1.75
DEBIT CARD,16/07/20,aliexpress.com 12  ************ 2345,18.97
DIRECT CREDIT,16/07/20,company Ltd  Wage,151.36
DEBIT CARD,16/07/20,Eastridge New Wor 12  ************ 2345,-27.48
DEBIT CARD,15/07/20,3456-****-****-2345  Df  Challenge Mi,-64
EFTPOS,15/07/20,The Bottle O Milford 3456******** 2345   C 190712185418,-32
DEBIT CARD,15/07/20,3456-****-****-2345  If  Ubernzd_Eats,-22.99
DEBIT CARD,15/07/20,3456-****-****-2345  Df  Florrie Mcgr,-11.5
TRANSFER,15/07/20,01-0178-0072722-51 Credit Transfer 113628,100
DIRECT CREDIT,15/07/20,Salary abc2374623946 LC Payment Ref:41241,235.84
DEBIT CARD,15/07/20,Skinny 11  ************ 2345,-16
EFTPOS,12/07/20,Goodness Gracious 3456******** 2345   C 190712124314,-13.5
DEBIT CARD,12/07/20,3456-****-****-2345  Df  Mcdonalds Ak,-13.1
DEBIT CARD,12/07/20,3456-****-****-2345  Df  Akld Transpo,-1.75
DIRECT CREDIT,12/07/20,Chris Gin Hi Dad :),-0.1
EFTPOS,12/07/20,Gull place 12-20:34-171 ************ 2345 57171,-65.05
DEBIT CARD,11/07/20,3456-****-****-2345  Df  Olacabs Ride,-7.88
DEBIT CARD,11/07/20,3456-****-****-2345  Df  Olacabs Ride,-7.38
DEBIT CARD,11/07/20,3456-****-****-2345  Df  Akld Transpo,-1.75
DEBIT CARD,10/07/20,3456-****-****-2345  Df  Empire Taver,-18
DEBIT CARD,10/07/20,3456-****-****-2345  Nf  Little Dream,-5
DEBIT CARD,10/07/20,Goode Brothers Bo 06  ************ 2345,-20
DEBIT CARD,10/07/20,aliexpress.com 08  ************ 2345,-86.42
DEBIT CARD,09/07/20,3456-****-****-2345  Df  Cafe Greco P,-9.5
DEBIT CARD,09/07/20,Apple NZ GCS      06  ************ 2345,-7.49
DEBIT CARD,09/07/20,Wintergardens Dom 06  ************ 2345,-9.2
DEBIT CARD,09/07/20,Countdown place 06  ************ 2345,-13
DEBIT CARD,09/07/20,Marina Thai Resta 06  ************ 2345,-23
DEBIT CARD,08/07/20,3456-****-****-2345  Df  Caltex Capri,-92.2
DEBIT CARD,08/07/20,3456-****-****-2345  Df  Menulog,-55
DEBIT CARD,08/07/20,3456-****-****-2345  Df  Mobil Wairau,-32
DEBIT CARD,08/07/20,3456-****-****-2345  Df  Renkon Takap,-13.2
EFTPOS,08/07/20,Kfc shore 503 3456******** 2345   C 190705154809,-12.4
DEBIT CARD,08/07/20,3456-****-****-2345  Nf  shore Bar,-9.5
DIRECT CREDIT,08/07/20,06-0273-0328 Jpbe30Xme,-20
DIRECT CREDIT,08/07/20,Salary abc2374623946 LC Payment Ref:41204,235.84
DEBIT CARD,05/07/20,3456-****-****-2345  Df  Mcdonalds Ma,-13.4
EFTPOS,05/07/20,Hashigo Zake Limited 3456******** 2345   C 190704172145,-12.5
DEBIT CARD,05/07/20,3456-****-****-2345  If 0.66 Amazon Web S 0.07,-3.26
DEBIT CARD,05/07/20,3456-****-****-2345  If 0.66 Amazon Web S 0.05,-2.12
DIRECT CREDIT,05/07/20,Vodafone Nz sdfjhI2W,-24.98
DIRECT CREDIT,05/07/20,Ben Lynch Jp1L2075R,-1
TRANSFER,05/07/20,01-0178-0072722-50 jxms30l7r,11
DIRECT CREDIT,05/07/20,Lynch A M Jpqz10Bmp Jude.Io,1
BILL PAYMENT,05/07/20,"Friend,Matthe   ",20
DEBIT CARD,05/07/20,Pak N Save place 02  ************ 2345,-29.76
EFTPOS,05/07/20,Daisy Chang 05-15:08-089 ************ 2345 07089,-60
DEBIT CARD,04/07/20,3456-****-****-2345  Df  Heyday Beer,-13
DEBIT CARD,04/07/20,3456-****-****-2345  Nf  Best Ugly Ba,-7
EFTPOS,04/07/20,Retrogrove 3456******** 2345   C 190704084637,-4.5
DIRECT CREDIT,04/07/20,Family J K     WBC 0227665-0001 New T/Dep,-10000
DEBIT CARD,03/07/20,3456-****-****-2345  Nf  The Welsh Dr,-22
EFTPOS,03/07/20,Chow Tory 3456******** 2345   C 190703000159,-18
EFTPOS,03/07/20,Plant Blazed 3456******** 2345   C 190703123206,-15
DEBIT CARD,03/07/20,3456-****-****-2345  Df  Netflix.Com,-14.99
EFTPOS,03/07/20,Retrogrove 3456******** 2345   C 190703085603,-4.5
DIRECT CREDIT,03/07/20,Mr J K Family ASB Acc For TD,10000
DEBIT CARD,02/07/20,3456-****-****-2345  Nf  Vapo,-49
DEBIT CARD,02/07/20,3456-****-****-2345  Nf  Ekim Burgers,-11.5
DEBIT CARD,02/07/20,3456-****-****-2345  If  Steamgames.C,-10.87
DIRECT CREDIT,02/07/20,company Ltd  Wage,254.37
DIRECT CREDIT,02/07/20,Montana Food and Eve  Montana Wages,285.48
DEBIT CARD,02/07/20,Uber *trip 28  ************ 2345,-9.77
DEBIT CARD,02/07/20,Danny Doolans 29  ************ 2345,-10
DEBIT CARD,02/07/20,Burger Fuel Takap 28  ************ 2345,-11.5
DEBIT CARD,02/07/20,Central Taxi 29  ************ 2345,-15
DEBIT CARD,02/07/20,New World Devonpo 28  ************ 2345,-23.98
AUTOMATIC PAYMENT,01/07/20,Saving Saving,-20
DEBIT CARD,01/07/20,3456-****-****-2345  If  Ubernzd_Eats,-23.99
EFTPOS,01/07/20,Aramo Coffee Limited 3456******** 2345   C 190701074821,-16
DEBIT CARD,01/07/20,3456-****-****-2345  Df  Subway Takap,-6.3
EFTPOS,01/07/20,Montys Cuba Food Mar 3456******** 2345   C 190701082807,-3.2
DIRECT CREDIT,01/07/20,From 0166-0356998-00 17:57-36162 Thks josh No.6 help,60
DIRECT CREDIT,01/07/20,Salary abc2374623946 LC Payment Ref:41167,235.84
EFTPOS,01/07/20,Danny Doolans 29-02:44-152 ************ 2345 00152,-21
BANK FEE,28/06/20,Unarranged Overdraft Fee,-5
BILL PAYMENT,28/06/20,5050Friend 08:16-55987 WBC Internet Bill Payment,-5
DEBIT CARD,27/06/20,Pak N Save place 24  ************ 2345,-27.3
DEBIT CARD,26/06/20,3456-****-****-2345  Nf  Big Tikka Ta,-14
DEBIT CARD,26/06/20,3456-****-****-2345  Df  The Coffee C,-5.5
DEBIT CARD,26/06/20,3456-****-****-2345  Nf  Ark Coffee C,-4.5
DEBIT CARD,25/06/20,3456-****-****-2345  Nf  Apple New Ze,-3129
EFTPOS,25/06/20,shore Dairy 3456******** 2345   C 190625173538,-32
EFTPOS,25/06/20,Basu Lounge Limited 3456******** 2345   C 190625125649,-27
DEBIT CARD,25/06/20,Eastridge New Wor 23  ************ 2345,-19.99
AUTOMATIC PAYMENT,24/06/20,M + J Gin Rent Guy,-400
DEBIT CARD,24/06/20,3456-****-****-2345  Df  North Beach,-109.99
DEBIT CARD,24/06/20,3456-****-****-2345  If 0.94 Audible Aust 0.43,-17.77
DIRECT CREDIT,24/06/20,Unl   Kfc - Guy,-10
AUTOMATIC PAYMENT,24/06/20,Family P R  Pckt & trvl,40
DIRECT CREDIT,24/06/20,Salary abc2374623946 LC Payment Ref:41118,235.84
DEBIT CARD,21/06/20,3456-****-****-2345  Nf  Subway Takap,-13.2
EFTPOS,21/06/20,Shadows Bar 21-21:47-593 ************ 2345 06593,-8
DEBIT CARD,21/06/20,Tower Insurance 18  ************ 2345,-232.17
DEBIT CARD,20/06/20,3456-****-****-2345  Nf  Holy Shot Li,-5
TRANSFER,20/06/20,01-0178-0072722-51 Credit Transfer 201856,5000
DIRECT DEBIT,20/06/20,US 500 Fund Smartshares,-50
DIRECT DEBIT,20/06/20,Emerging Markets Smartshares,-50
DIRECT DEBIT,20/06/20,US Large Growth Smartshares,-50
EFTPOS,20/06/20,Gull place 20-14:10-191 ************ 2345 08191,-52.57
DEBIT CARD,20/06/20,Hyper Ride Limite 18  ************ 2345,-299.99
DEBIT CARD,19/06/20,3456-****-****-2345  If  Steamgames.C,-14.49
DEBIT CARD,18/06/20,3456-****-****-2345  If 0.94 Superdry 2.91,-119.5
DEBIT CARD,18/06/20,3456-****-****-2345  Nf  Big Tikka Ta,-14
EFTPOS,18/06/20,Coffee General 3456******** 2345   C 190618131455,-4.5
DIRECT CREDIT,18/06/20,company Ltd  Wage,130.53
DEBIT CARD,18/06/20,Trade Me          13  ************ 2345,-3.08
DEBIT CARD,18/06/20,Trade Me          13  ************ 2345,-4.11
DEBIT CARD,18/06/20,St Pierres Symond 14  ************ 2345,-12.9
DEBIT CARD,18/06/20,At Hop Auckland 14  ************ 2345,-20
DEBIT CARD,18/06/20,The Fiddler Irish 14  ************ 2345,-21.5
EFTPOS,17/06/20,The Clove 3456******** 2345   C 190615200725,-23
EFTPOS,17/06/20,Shosha shore 3456******** 2345   C 190616144312,-20
EFTPOS,17/06/20,The Backyard 3456******** 2345   C 190615211311,-11.9
EFTPOS,17/06/20,Sals Pizza shore 3456******** 2345   C 190616131726,-11
EFTPOS,17/06/20,Cloud9 Convenience 3456******** 2345   C 190617124845,-8.4
DEBIT CARD,17/06/20,3456-****-****-2345  Nf  Ark Coffee C,-5
TRANSFER,17/06/20,01-0178-0072722-50 abc123,-10
AUTOMATIC PAYMENT,17/06/20,Family P R  Pckt & trvl,40
DIRECT CREDIT,17/06/20,Salary abc2374623946 LC Payment Ref:41081,235.84
EFTPOS,17/06/20,123 Palm Bar 16-21:38-090 ************ 2345 02090,-9
EFTPOS,17/06/20,Kebab Time 14-23:09-315 ************ 2345 31315,-9.5
EFTPOS,17/06/20,123 Palm Bar 16-20:46-085 ************ 2345 02085,-9.5
DEBIT CARD,17/06/20,Skinny 13  ************ 2345,-16
EFTPOS,17/06/20,Occidental Belgian B 15-00:11-732 ************ 2345 05732,-20
EFTPOS,17/06/20,Tan Popo-Howick 16-20:28-148 ************ 2345 25148,-22
EFTPOS,14/06/20,Thirsty Liquor Takap 3456******** 2345   C 190613212817,-32
DEBIT CARD,14/06/20,3456-****-****-2345  Df  The Commons,-12
DEBIT CARD,14/06/20,3456-****-****-2345  Df  Richoux Pati,-9.5
EFTPOS,14/06/20,Shadows Bar 14-17:40-728 ************ 2345 05728,-8
EFTPOS,14/06/20,Better Burger Vulcan 14-19:59-896 ************ 2345 02896,-10
EFTPOS,13/06/20,Lake Dumplings 3456******** 2345   C 190613121555,-14
DEBIT CARD,13/06/20,3456-****-****-2345  Nf  Holy Shot Li,-5
DEBIT CARD,11/06/20,3456-****-****-2345  Df  Nam Nam,-14.5
DEBIT CARD,11/06/20,3456-****-****-2345  Df  Richoux Pati,-9.3
DEBIT CARD,11/06/20,Trade Me          08  ************ 2345,-5
DEBIT CARD,11/06/20,Apple NZ GCS      06  ************ 2345,-7.49
EFTPOS,11/06/20,King Club 11-16:42-529 ************ 2345 17529,-13
BILL PAYMENT,11/06/20,5380Simplicity KS 15:11-88133 WBC Internet Bill Payment,-650
BILL PAYMENT,11/06/20,7453ASB savings 15:12-07874 WBC Internet Bill Payment,-5000
EFTPOS,10/06/20,The Bottle O Milford 3456******** 2345   C 190609195436,-32
EFTPOS,10/06/20,Qtea 3456******** 2345   C 190610124719,-7.65
TRANSFER,10/06/20,01-0178-0072722-51 Credit Transfer 134605,500
TRANSFER,10/06/20,01-0178-0072722-51 Credit Transfer 170259,10
AUTOMATIC PAYMENT,10/06/20,Family P R  Pckt & trvl,40
DIRECT CREDIT,10/06/20,Salary abc2374623946 LC Payment Ref:41044,235.84
BILL PAYMENT,10/06/20,5050Friend 23:03-63963 WBC Internet Bill Payment,-9
EFTPOS,07/06/20,Crown Hill Liquor 3456******** 2345   C 190606211348,-32
DEBIT CARD,07/06/20,3456-****-****-2345  Nf  Big Tikka Ta,-14
DEBIT CARD,07/06/20,3456-****-****-2345  Nf  Holy Shot Li,-5
DEBIT CARD,07/06/20,Secure Parking NZ 05  ************ 2345,-6.5
DEBIT CARD,06/06/20,3456-****-****-2345  Df  Burger Fuel,-17.8
EFTPOS,06/06/20,Tank Hurstmere 3456******** 2345   C 190606154321,-5.5
EFTPOS,05/06/20,Basu Lounge Limited 3456******** 2345   C 190605122512,-16
DEBIT CARD,05/06/20,3456-****-****-2345  Nf  Holy Shot Li,-5
EFTPOS,05/06/20,Volla 05-07:47-270 ************ 2345 01270,-4.2
DEBIT CARD,05/06/20,Subway Symonds St 02  ************ 2345,-9.8
DEBIT CARD,05/06/20,KFC Fort Street - 31  ************ 2345,-11.94
AUTOMATIC PAYMENT,04/06/20,Saving Saving,-20
DEBIT CARD,04/06/20,3456-****-****-2345  Df  Vodafone Pos,-49.96
EFTPOS,04/06/20,The Bottle O Milford 3456******** 2345   C 190531204329,-32
DEBIT CARD,04/06/20,3456-****-****-2345  Df  Olacabs Ride,-21.91
DEBIT CARD,04/06/20,3456-****-****-2345  Df  Burger Fuel,-15.8
DEBIT CARD,04/06/20,3456-****-****-2345  Df  Netflix.Com,-14.99
DEBIT CARD,04/06/20,3456-****-****-2345  Nf  Mcdonalds Wa,-13.2
EFTPOS,04/06/20,Tank Hurstmere 3456******** 2345   C 190604125243,-6.5
DEBIT CARD,04/06/20,3456-****-****-2345  Nf  Subway Takap,-6.3
DEBIT CARD,04/06/20,3456-****-****-2345  Nf  Holy Shot Li,-5
DEBIT CARD,04/06/20,3456-****-****-2345  Df  Vf Card Conv,-0.99
AUTOMATIC PAYMENT,04/06/20,Family P R  Pckt & trvl,40
EFTPOS,04/06/20,The University Of Au 01-22:59-566 ************ 2345 64566,-6
